Run ID,Timestamp,a,b,Number of Bits,Expected Result,Stochastic Result,Percent Error (%),Absolute Error
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,65536,0.10678075,0.10679626,0.014525089962385765,1.5510000000010238e-05
241c0bb2-a139-47b9-8858-a1f6ce37d832,2025-09-16T12:32:54.012587,0.107366,0.994549,131072,0.10678075,0.10708618,0.2860347019476912,0.0003054300000000093
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,2,0.37696484,0.0,100.0,0.37696484
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,4,0.37696484,0.25,33.680817553170215,0.12696484000000002
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,8,0.37696484,0.375,0.5212263297553223,0.0019648400000000232
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,16,0.37696484,0.375,0.5212263297553223,0.0019648400000000232
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,32,0.37696484,0.3125,17.10102194146277,0.06446484000000002
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,64,0.37696484,0.359375,4.666175232682184,0.017589840000000023
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,128,0.37696484,0.328125,12.956073038535907,0.04883984000000002
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,256,0.37696484,0.3515625,6.7386496841456145,0.025402340000000023
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,512,0.37696484,0.3984375,5.69619702463497,0.021472659999999977
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,1024,0.37696484,0.38769531,2.8465439906809324,0.010730469999999992
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,2048,0.37696484,0.37939453,0.6445402175969472,0.0024296899999999844
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,4096,0.37696484,0.37646484,0.13263836489365968,0.0005000000000000004
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,8192,0.37696484,0.3828125,1.5512481217081087,0.005847659999999977
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,16384,0.37696484,0.37683105,0.03549137367825139,0.0001337900000000225
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,32768,0.37696484,0.3777771,0.21547367653703553,0.0008122599999999536
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,65536,0.37696484,0.37785339,0.23571163825251923,0.000888549999999988
8f906335-53f1-403b-8eb1-1b9570db64a5,2025-09-16T12:32:55.611886,0.616667,0.611294,131072,0.37696484,0.37693024,0.009178574850640114,3.4599999999995745e-05
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,2,0.00996508,0.0,100.0,0.00996508
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,4,0.00996508,0.0,100.0,0.00996508
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,8,0.00996508,0.0,100.0,0.00996508
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,16,0.00996508,0.0,100.0,0.00996508
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,32,0.00996508,0.0,100.0,0.00996508
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,64,0.00996508,0.0,100.0,0.00996508
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,128,0.00996508,0.015625,56.79753699920121,0.005659920000000001
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,256,0.00996508,0.0078125,21.60123150039939,0.0021525799999999994
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,512,0.00996508,0.00585938,41.200873450087705,0.0041056999999999995
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,1024,0.00996508,0.00976562,2.0015895507110857,0.00019946000000000026
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,2048,0.00996508,0.00537109,46.10088428793346,0.004593989999999999
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,4096,0.00996508,0.01025391,2.8984212871346777,0.00028883000000000034
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,8192,0.00996508,0.0090332,9.351455281844196,0.0009318799999999995
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,16384,0.00996508,0.01177979,18.210691735540514,0.0018147100000000006
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,32768,0.00996508,0.01028442,3.204590429780808,0.0003193400000000013
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,65536,0.00996508,0.00946045,5.063983430138032,0.000504629999999999
c99f60a3-785e-47a8-8bfd-d600e04745c9,2025-09-16T12:32:57.424434,0.033654,0.296104,131072,0.00996508,0.00979614,1.695320057641277,0.00016893999999999937
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,2,0.17626018,0.0,100.0,0.17626018
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,4,0.17626018,0.25,41.83577935753839,0.07373982000000001
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,8,0.17626018,0.125,29.082110321230804,0.05126017999999999
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,16,0.17626018,0.1875,6.376834518153796,0.011239820000000011
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,32,0.17626018,0.09375,46.8115827409231,0.08251017999999999
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,64,0.17626018,0.109375,37.94684653107696,0.06688517999999999
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,128,0.17626018,0.1953125,10.809202623076871,0.01905232000000001
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,256,0.17626018,0.19921875,13.025386675538408,0.02295857000000001
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,512,0.17626018,0.203125,15.241570727999946,0.02686482000000001
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,1024,0.17626018,0.18945312,7.484923707668978,0.013192940000000014
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,2048,0.17626018,0.17089844,3.041946286449938,0.005361739999999976
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,4096,0.17626018,0.17553711,0.41022878792021683,0.0007230699999999923
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,8192,0.17626018,0.17382812,1.3798125021771712,0.002432059999999986
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,16384,0.17626018,0.17480469,0.8257622339884005,0.001455489999999976
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,32768,0.17626018,0.17715454,0.5074089905048382,0.0008943600000000107
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,65536,0.17626018,0.17582703,0.24574467131486719,0.00043314999999999326
c67571f3-c9c9-41c4-b10b-b9d7c42193ee,2025-09-16T12:32:59.098949,0.192821,0.914113,131072,0.17626018,0.17627716,0.009633486133963878,1.6979999999999773e-05
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,2,0.2295395,0.0,100.0,0.2295395
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,4,0.2295395,0.25,8.913716375612909,0.020460499999999993
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,8,0.2295395,0.375,63.37057456341936,0.1454605
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,16,0.2295395,0.1875,18.31471271829032,0.04203950000000001
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,32,0.2295395,0.3125,36.14214546951614,0.08296049999999999
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,64,0.2295395,0.234375,2.1066091021371016,0.004835499999999993
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,128,0.2295395,0.2109375,8.104051808076608,0.018602000000000007
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,256,0.2295395,0.28515625,24.229707740933474,0.05561674999999999
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,512,0.2295395,0.25,8.913716375612909,0.020460499999999993
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,1024,0.2295395,0.23339844,1.681165986682033,0.003858940000000005
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,2048,0.2295395,0.23535156,2.5320522175921703,0.00581205999999998
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,4096,0.2295395,0.22363281,2.5732782375146845,0.00590669000000002
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,8192,0.2295395,0.22973633,0.08574994717683936,0.0001968299999999812
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,16384,0.2295395,0.22717285,1.0310425874413762,0.002366649999999998
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,32768,0.2295395,0.22836304,0.5125305230690221,0.001176460000000018
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,65536,0.2295395,0.228302,0.539122896059285,0.0012375000000000025
1908a458-4d40-4590-b1a1-4c892eb1fe73,2025-09-16T12:33:00.995752,0.74045,0.31,131072,0.2295395,0.23023987,0.30511959815195455,0.0007003700000000057
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,2,0.69961854,1.0,42.93503428311091,0.30038146
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,4,0.69961854,0.5,28.532482858444546,0.19961854
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,8,0.69961854,0.75,7.201275712333179,0.05038145999999999
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,16,0.69961854,0.8125,16.13471535502761,0.11288145999999999
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,32,0.69961854,0.71875,2.7345558909859635,0.01913145999999999
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,64,0.69961854,0.71875,2.7345558909859635,0.01913145999999999
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,128,0.69961854,0.671875,3.9655238410348606,0.02774354000000001
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,256,0.69961854,0.71484375,2.176215913317561,0.015225209999999989
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,512,0.69961854,0.71289062,1.8970452098081934,0.01327208000000002
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,1024,0.69961854,0.70996094,1.4782912985696424,0.010342399999999974
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,2048,0.69961854,0.69042969,1.3134085897723673,0.009188850000000026
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,4096,0.69961854,0.70898438,1.3387066614901255,0.009365839999999959
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,8192,0.69961854,0.70361328,0.570988298852114,0.003994739999999997
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,16384,0.69961854,0.70001221,0.05626923494623407,0.0003936700000000126
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,32768,0.69961854,0.70269775,0.44012698691489777,0.003079209999999999
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,65536,0.69961854,0.69815063,0.2098157661745237,0.0014679100000000167
9abf9cf1-7461-4dce-8d3b-9b1724e8b5d9,2025-09-16T12:33:02.813792,0.906675,0.771631,131072,0.69961854,0.70154572,0.2754615393697297,0.0019271800000000283
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,2,0.63476821,0.0,100.0,0.63476821
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,4,0.63476821,0.75,18.15336498971805,0.11523178999999995
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,8,0.63476821,0.875,37.845592488004385,0.24023178999999995
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,16,0.63476821,0.4375,31.077203755997807,0.19726821000000005
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,32,0.63476821,0.5625,11.384976257711465,0.07226821000000005
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,64,0.63476821,0.5625,11.384976257711465,0.07226821000000005
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,128,0.63476821,0.640625,0.922665928717499,0.005856789999999945
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,256,0.63476821,0.640625,0.922665928717499,0.005856789999999945
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,512,0.63476821,0.62890625,0.9234803992468454,0.005861960000000055
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,1024,0.63476821,0.65234375,2.7688122566818434,0.017575539999999945
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,2048,0.63476821,0.62792969,1.0773255327326599,0.00683852000000007
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,4096,0.63476821,0.63427734,0.0773305896966756,0.0004908700000000321
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,8192,0.63476821,0.63977051,0.788051436917407,0.005002299999999904
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,16384,0.63476821,0.63452148,0.03886930632523072,0.0002467300000000838
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,32768,0.63476821,0.63510132,0.0524774232156198,0.0003331099999999143
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,65536,0.63476821,0.63774109,0.468341034280837,0.0029728799999999556
9aad7d79-b950-4d1d-bced-519192e46f1e,2025-09-16T12:33:04.299822,0.864144,0.734563,131072,0.63476821,0.63785553,0.4863696624000583,0.0030873199999998935
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,2,0.37190486,0.0,100.0,0.37190486
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,4,0.37190486,0.5,34.44298630569119,0.12809514
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,8,0.37190486,0.375,0.832239729268393,0.0030951399999999962
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,16,0.37190486,0.375,0.832239729268393,0.0030951399999999962
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,32,0.37190486,0.25,32.778506847154404,0.12190486
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,64,0.37190486,0.390625,5.0335830513212425,0.018720139999999996
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,128,0.37190486,0.3671875,1.2684319317580317,0.004717360000000004
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,256,0.37190486,0.375,0.832239729268393,0.0030951399999999962
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,512,0.37190486,0.35546875,4.4194394232976695,0.016436110000000004
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,1024,0.37190486,0.36816406,1.005848646344656,0.0037407999999999886
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,2048,0.37190486,0.37548828,0.9635313719750809,0.003583420000000004
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,4096,0.37190486,0.35961914,3.3034577714311126,0.01228572
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,8192,0.37190486,0.38354492,3.12984885435485,0.011640060000000008
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,16384,0.37190486,0.37554932,0.979944171743283,0.003644460000000016
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,32768,0.37190486,0.37158203,0.08680445853813154,0.0003228299999999962
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,65536,0.37190486,0.37054443,0.36580054371970927,0.0013604300000000236
5ae3a268-d14b-4e20-b4ad-498a3d62bc72,2025-09-16T12:33:05.923917,0.429316,0.866273,131072,0.37190486,0.3737793,0.5040106225016734,0.0018744399999999772
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,2,0.21279084,0.0,100.0,0.21279084
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,4,0.21279084,0.25,17.486260216840154,0.03720915999999999
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,8,0.21279084,0.375,76.22939032526024,0.16220916
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,16,0.21279084,0.125,41.256869891579925,0.08779084000000001
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,32,0.21279084,0.1875,11.885304837369883,0.02529084000000001
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,64,0.21279084,0.265625,24.829151480392667,0.05283415999999999
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,128,0.21279084,0.21875,2.8004776897351364,0.005959159999999991
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,256,0.21279084,0.2109375,0.8709679420411183,0.0018533400000000089
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,512,0.21279084,0.24414062,14.732673643282762,0.031349779999999994
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,1024,0.21279084,0.21679688,1.8826186315162758,0.0040060399999999885
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,2048,0.21279084,0.21484375,0.9647548738470091,0.002052909999999991
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,4096,0.21279084,0.2175293,2.2268157783483535,0.00473846
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,8192,0.21279084,0.20983887,1.3872636622892218,0.002951969999999998
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,16384,0.21279084,0.2088623,1.8461978908490648,0.003928540000000008
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,32768,0.21279084,0.21389771,0.520168067384847,0.001106869999999982
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,65536,0.21279084,0.2121582,0.2973060306543353,0.0006326400000000176
b27cf921-8135-4f70-a5be-d3d3f113bd18,2025-09-16T12:33:07.590083,0.264554,0.804338,131072,0.21279084,0.21341705,0.29428428404154433,0.0006262099999999882
4d3cadca-9939-4d4d-a5dc-c219ebf61ced,2025-09-16T12:33:09.261005,0.735424,0.297971,2,0.21913502,0.5,128.16982881147888,0.28086498
4d3cadca-9939-4d4d-a5dc-c219ebf61ced,2025-09-16T12:33:09.261005,0.735424,0.297971,4,0.21913502,0.0,100.0,0.21913502
4d3cadca-9939-4d4d-a5dc-c219ebf61ced,2025-09-16T12:33:09.261005,0.735424,0.297971,8,0.21913502,0.125,42.95754279713028,0.09413502000000001
4d3cadca-9939-4d4d-a5dc-c219ebf61ced,2025-09-16T12:33:09.261005,0.735424,0.297971,16,0.21913502,0.0625,71.47877139856514,0.15663502
4d3cadca-9939-4d4d-a5dc-c219ebf61ced,2025-09-16T12:33:09.261005,0.735424,0.297971,32,0.21913502,0.375,71.12737160860915,0.15586498
4d3cadca-9939-4d4d-a5dc-c219ebf61ced,2025-09-16T12:33:09.261005,0.735424,0.297971,64,0.21913502,0.15625,28.696928496412855,0.06288502000000001
4d3cadca-9939-4d4d-a5dc-c219ebf61ced,2025-09-16T12:33:09.261005,0.735424,0.297971,128,0.21913502,0.2421875,10.519760830560074,0.023052479999999986
4d3cadca-9939-4d4d-a5dc-c219ebf61ced,2025-09-16T12:33:09.261005,0.735424,0.297971,256,0.21913502,0.2578125,17.650067980918788,0.038677479999999986
4d3cadca-9939-4d4d-a5dc-c219ebf61ced,2025-09-16T12:33:09.261005,0.735424,0.297971,512,0.21913502,0.21484375,1.958276682567676,0.004291270000000014
4d3cadca-9939-4d4d-a5dc-c219ebf61ced,2025-09-16T12:33:09.261005,0.735424,0.297971,1024,0.21913502,0.21777344,0.6213429510262672,0.0013615800000000011
4d3cadca-9939-4d4d-a5dc-c219ebf61ced,2025-09-16T12:33:09.261005,0.735424,0.297971,2048,0.21913502,0.22314453,1.8296984206358224,0.004009509999999994
